"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
10100,"46","013","0500000US46013","Brown County, South Dakota",36531,"46013"," South Dakota","Brown County",40602,0.60181443121913,"Aberdeen, SD",0,"46013"
10100,"46","045","0500000US46045","Edmunds County, South Dakota",4071,"46045"," South Dakota","Edmunds County",40602,0.60181443121913,"Aberdeen, SD",0,"46045"
10140,"53","027","0500000US53027","Grays Harbor County, Washington",72797,"53027"," Washington","Grays Harbor County",72797,0.582688402676873,"Aberdeen, WA",0,"53027"
10180,"48","253","0500000US48253","Jones County, Texas",20202,"48253"," Texas","Jones County",165252,0.643278267054961,"Abilene, TX",1,"48253"
10180,"48","441","0500000US48441","Taylor County, Texas",131506,"48441"," Texas","Taylor County",165252,0.643278267054961,"Abilene, TX",1,"48441"
10180,"48","059","0500000US48059","Callahan County, Texas",13544,"48059"," Texas","Callahan County",165252,0.643278267054961,"Abilene, TX",1,"48059"
10220,"40","123","0500000US40123","Pontotoc County, Oklahoma",37492,"40123"," Oklahoma","Pontotoc County",37492,0.483623575450893,"Ada, OK",0,"40123"
10300,"26","091","0500000US26091","Lenawee County, Michigan",99892,"26091"," Michigan","Lenawee County",99892,0.485921056320557,"Adrian, MI",0,"26091"
10420,"39","133","0500000US39133","Portage County, Ohio",161419,"39133"," Ohio","Portage County",703200,0.765025298590247,"Akron, OH",1,"39133"
10420,"39","153","0500000US39153","Summit County, Ohio",541781,"39153"," Ohio","Summit County",703200,0.765025298590247,"Akron, OH",1,"39153"
10460,"35","035","0500000US35035","Otero County, New Mexico",63797,"35035"," New Mexico","Otero County",63797,0.476046025405031,"Alamogordo, NM",0,"35035"
10500,"13","273","0500000US13273","Terrell County, Georgia",9315,"13273"," Georgia","Terrell County",157308,0.742020258533461,"Albany, GA",1,"13273"
10500,"13","321","0500000US13321","Worth County, Georgia",21679,"13321"," Georgia","Worth County",157308,0.742020258533461,"Albany, GA",1,"13321"
10500,"13","007","0500000US13007","Baker County, Georgia",3451,"13007"," Georgia","Baker County",157308,0.742020258533461,"Albany, GA",1,"13007"
10500,"13","177","0500000US13177","Lee County, Georgia",28298,"13177"," Georgia","Lee County",157308,0.742020258533461,"Albany, GA",1,"13177"
10500,"13","095","0500000US13095","Dougherty County, Georgia",94565,"13095"," Georgia","Dougherty County",157308,0.742020258533461,"Albany, GA",1,"13095"
10540,"41","043","0500000US41043","Linn County, Oregon",116672,"41043"," Oregon","Linn County",116672,0.417084525875574,"Albany, OR",1,"41043"
10580,"36","091","0500000US36091","Saratoga County, New York",219607,"36091"," New York","Saratoga County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,"36091"
10580,"36","083","0500000US36083","Rensselaer County, New York",159429,"36083"," New York","Rensselaer County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,"36083"
10580,"36","093","0500000US36093","Schenectady County, New York",154727,"36093"," New York","Schenectady County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,"36093"
10580,"36","001","0500000US36001","Albany County, New York",304204,"36001"," New York","Albany County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,"36001"
10580,"36","095","0500000US36095","Schoharie County, New York",32749,"36095"," New York","Schoharie County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,"36095"
10620,"37","167","0500000US37167","Stanly County, North Carolina",60585,"37167"," North Carolina","Stanly County",60585,0.477820326681431,"Albemarle, NC",0,"37167"
10660,"27","047","0500000US27047","Freeborn County, Minnesota",31255,"27047"," Minnesota","Freeborn County",31255,0.549500686786171,"Albert Lea, MN",0,"27047"
10700,"01","095","0500000US01095","Marshall County, Alabama",93019,"01095"," Alabama","Marshall County",93019,0.404585376016431,"Albertville, AL",0,"01095"
10740,"35","061","0500000US35061","Valencia County, New Mexico",76569,"35061"," New Mexico","Valencia County",887077,0.693331774101593,"Albuquerque, NM",1,"35061"
10740,"35","001","0500000US35001","Bernalillo County, New Mexico",662564,"35001"," New Mexico","Bernalillo County",887077,0.693331774101593,"Albuquerque, NM",1,"35001"
10740,"35","057","0500000US35057","Torrance County, New Mexico",16383,"35057"," New Mexico","Torrance County",887077,0.693331774101593,"Albuquerque, NM",1,"35057"
10740,"35","043","0500000US35043","Sandoval County, New Mexico",131561,"35043"," New Mexico","Sandoval County",887077,0.693331774101593,"Albuquerque, NM",1,"35043"
10780,"22","043","0500000US22043","Grant Parish, Louisiana",22309,"22043"," Louisiana","Grant Parish",153922,0.616446951333527,"Alexandria, LA",1,"22043"
10780,"22","079","0500000US22079","Rapides Parish, Louisiana",131613,"22079"," Louisiana","Rapides Parish",153922,0.616446951333527,"Alexandria, LA",1,"22079"
10820,"27","041","0500000US27041","Douglas County, Minnesota",36009,"27041"," Minnesota","Douglas County",36009,0.472928615252898,"Alexandria, MN",0,"27041"
10860,"48","249","0500000US48249","Jim Wells County, Texas",40838,"48249"," Texas","Jim Wells County",40838,0.500233836360303,"Alice, TX",0,"48249"
10900,"42","095","0500000US42095","Northampton County, Pennsylvania",297735,"42095"," Pennsylvania","Northampton County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,"42095"
10900,"42","077","0500000US42077","Lehigh County, Pennsylvania",349497,"42077"," Pennsylvania","Lehigh County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,"42077"
10900,"34","041","0500000US34041","Warren County, New Jersey",108692,"34041"," New Jersey","Warren County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,"34041"
10900,"42","025","0500000US42025","Carbon County, Pennsylvania",65249,"42025"," Pennsylvania","Carbon County",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,"42025"
10940,"26","057","0500000US26057","Gratiot County, Michigan",42476,"26057"," Michigan","Gratiot County",42476,0.529828089596851,"Alma, MI",0,"26057"
