"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
10100,"46","045","0500000US46045","Edmunds County, South Dakota",4071,"46045"," South Dakota","Edmunds County",40602,0.60181443121913,"Aberdeen, SD",0,0.180425453289745,0.58475713139292,14,3.44810600463031,4.35222620269081,26091,0.642603812620068,5.36583496224752,"46045"
10100,"46","013","0500000US46013","Brown County, South Dakota",36531,"46013"," South Dakota","Brown County",40602,0.60181443121913,"Aberdeen, SD",0,0.180425453289745,0.58475713139292,14,3.44810600463031,4.35222620269081,26091,0.642603812620068,5.36583496224752,"46013"
10140,"53","027","0500000US53027","Grays Harbor County, Washington",72797,"53027"," Washington","Grays Harbor County",72797,0.582688402676873,"Aberdeen, WA",0,0,0.919157133717922,9,1.23631468329739,3.89117936776496,16896,0.232097476544363,5.32670454545455,"53027"
10180,"48","253","0500000US48253","Jones County, Texas",20202,"48253"," Texas","Jones County",165252,0.643278267054961,"Abilene, TX",1,0.345054841323522,0.49698668615379,15,0.907704596616077,3.05066999247391,117063,0.708390821291119,1.28136131826452,"48253"
10180,"48","441","0500000US48441","Taylor County, Texas",131506,"48441"," Texas","Taylor County",165252,0.643278267054961,"Abilene, TX",1,0.345054841323522,0.49698668615379,15,0.907704596616077,3.05066999247391,117063,0.708390821291119,1.28136131826452,"48441"
10180,"48","059","0500000US48059","Callahan County, Texas",13544,"48059"," Texas","Callahan County",165252,0.643278267054961,"Abilene, TX",1,0.345054841323522,0.49698668615379,15,0.907704596616077,3.05066999247391,117063,0.708390821291119,1.28136131826452,"48059"
10220,"40","123","0500000US40123","Pontotoc County, Oklahoma",37492,"40123"," Oklahoma","Pontotoc County",37492,0.483623575450893,"Ada, OK",0,0,0.79734972288238,6,1.60034140616665,2.60610102423119,16810,0.448362317294356,3.56930398572278,"40123"
10300,"26","091","0500000US26091","Lenawee County, Michigan",99892,"26091"," Michigan","Lenawee County",99892,0.485921056320557,"Adrian, MI",0,0,0.945026388620641,11,1.10118928442718,4.38951194658025,21133,0.211558483161815,5.20512941844509,"26091"
10420,"39","153","0500000US39153","Summit County, Ohio",541781,"39153"," Ohio","Summit County",703200,0.765025298590247,"Akron, OH",1,0.353712733497025,0.903016993251474,32,0.455062571103527,5.55742156603576,199110,0.283148464163822,1.60715182562403,"39153"
10420,"39","133","0500000US39133","Portage County, Ohio",161419,"39133"," Ohio","Portage County",703200,0.765025298590247,"Akron, OH",1,0.353712733497025,0.903016993251474,32,0.455062571103527,5.55742156603576,199110,0.283148464163822,1.60715182562403,"39133"
10460,"35","035","0500000US35035","Otero County, New Mexico",63797,"35035"," New Mexico","Otero County",63797,0.476046025405031,"Alamogordo, NM",0,0,0.770795936986546,3,0.470241547408185,1.87547019721526,30403,0.476558458861702,0.986744729138572,"35035"
10500,"13","177","0500000US13177","Lee County, Georgia",28298,"13177"," Georgia","Lee County",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,2.98152669075423,77434,0.492244513947161,1.54970684712142,"13177"
10500,"13","095","0500000US13095","Dougherty County, Georgia",94565,"13095"," Georgia","Dougherty County",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,2.98152669075423,77434,0.492244513947161,1.54970684712142,"13095"
10500,"13","273","0500000US13273","Terrell County, Georgia",9315,"13273"," Georgia","Terrell County",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,2.98152669075423,77434,0.492244513947161,1.54970684712142,"13273"
10500,"13","007","0500000US13007","Baker County, Georgia",3451,"13007"," Georgia","Baker County",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,2.98152669075423,77434,0.492244513947161,1.54970684712142,"13007"
10500,"13","321","0500000US13321","Worth County, Georgia",21679,"13321"," Georgia","Worth County",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,2.98152669075423,77434,0.492244513947161,1.54970684712142,"13321"
10540,"41","043","0500000US41043","Linn County, Oregon",116672,"41043"," Oregon","Linn County",116672,0.417084525875574,"Albany, OR",1,0,0.974597614287535,14,1.19994514536478,3.25166748673191,50158,0.429906061437191,2.79117987160573,"41043"
10580,"36","083","0500000US36083","Rensselaer County, New York",159429,"36083"," New York","Rensselaer County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,8.54829805645932,214120,0.245912559318997,1.72800298897814,"36083"
10580,"36","091","0500000US36091","Saratoga County, New York",219607,"36091"," New York","Saratoga County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,8.54829805645932,214120,0.245912559318997,1.72800298897814,"36091"
10580,"36","001","0500000US36001","Albany County, New York",304204,"36001"," New York","Albany County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,8.54829805645932,214120,0.245912559318997,1.72800298897814,"36001"
10580,"36","095","0500000US36095","Schoharie County, New York",32749,"36095"," New York","Schoharie County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,8.54829805645932,214120,0.245912559318997,1.72800298897814,"36095"
10580,"36","093","0500000US36093","Schenectady County, New York",154727,"36093"," New York","Schenectady County",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,8.54829805645932,214120,0.245912559318997,1.72800298897814,"36093"
10620,"37","167","0500000US37167","Stanly County, North Carolina",60585,"37167"," North Carolina","Stanly County",60585,0.477820326681431,"Albemarle, NC",0,0,0.926457154433089,9,1.48551621688537,2.41692764746941,15903,0.262490715523644,5.65930956423316,"37167"
10660,"27","047","0500000US27047","Freeborn County, Minnesota",31255,"27047"," Minnesota","Freeborn County",31255,0.549500686786171,"Albert Lea, MN",0,0,0.665487014574868,14,4.47928331466965,3.69888313048763,18016,0.576419772836346,7.7708703374778,"27047"
10700,"01","095","0500000US01095","Marshall County, Alabama",93019,"01095"," Alabama","Marshall County",93019,0.404585376016431,"Albertville, AL",0,0,0.940329772935992,5,0.537524591750073,3.23080058885518,21160,0.227480407228631,2.36294896030246,"01095"
10740,"35","001","0500000US35001","Bernalillo County, New Mexico",662564,"35001"," New Mexico","Bernalillo County",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,2.7844638392568,545852,0.615337789165991,0.34807969925914,"35001"
10740,"35","061","0500000US35061","Valencia County, New Mexico",76569,"35061"," New Mexico","Valencia County",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,2.7844638392568,545852,0.615337789165991,0.34807969925914,"35061"
